practice,cholesterol,population,value,date
229566,200.0,4121,0.0485319097306479,2020-01-01
233568,82.0,2852,0.028751753155680224,2020-01-01
233569,159.0,6189,0.025690741638390694,2020-01-01
235568,206.0,5170,0.039845261121856865,2020-01-01
23633,69.0,2842,0.024278676988036593,2020-01-01
237573,98.0,4483,0.02186036136515726,2020-01-01
237574,411.0,12309,0.03339020229100658,2020-01-01
240576,66.0,2218,0.029756537421100092,2020-01-01
240577,191.0,7633,0.025022926765360932,2020-01-01
242578,105.0,3971,0.02644170234197935,2020-01-01
245582,70.0,2686,0.026061057334326135,2020-01-01
24643,230.0,6208,0.03704896907216495,2020-01-01
24646,175.0,8974,0.01950078003120125,2020-01-01
246583,105.0,3268,0.032129742962056305,2020-01-01
248585,234.0,5563,0.04206363472946252,2020-01-01
250587,92.0,4053,0.022699235134468296,2020-01-01
25140,43.0,4165,0.010324129651860744,2020-01-01
25142,45.0,3988,0.011283851554663993,2020-01-01
251589,114.0,2644,0.04311649016641452,2020-01-01
25301,156.0,4070,0.03832923832923833,2020-01-01
255592,81.0,2888,0.02804709141274238,2020-01-01
256592,210.0,4957,0.04236433326608836,2020-01-01
257595,137.0,4173,0.032830098250658996,2020-01-01
25849,156.0,7078,0.02204012432890647,2020-01-01
25857,142.0,3176,0.044710327455919394,2020-01-01
25927,87.0,2611,0.033320566832631175,2020-01-01
25949,155.0,6821,0.022723940771147925,2020-01-01
25951,131.0,6865,0.019082301529497452,2020-01-01
26024,166.0,6884,0.02411388727484021,2020-01-01
26043,128.0,8253,0.0155095116927178,2020-01-01
26097,109.0,7032,0.015500568828213879,2020-01-01
26108,141.0,4553,0.030968592137052494,2020-01-01
26162,57.0,3986,0.014300050175614651,2020-01-01
26164,50.0,2264,0.022084805653710248,2020-01-01
26179,103.0,3057,0.033693163231926726,2020-01-01
265601,268.0,6309,0.042478998256459025,2020-01-01
266602,80.0,2492,0.03210272873194221,2020-01-01
267603,88.0,2386,0.036881810561609385,2020-01-01
267604,154.0,8443,0.018239962098780056,2020-01-01
269606,170.0,6121,0.027773239666721124,2020-01-01
27011,291.0,9427,0.030868781160496447,2020-01-01
27012,187.0,6262,0.02986266368572341,2020-01-01
27013,252.0,7635,0.033005893909626716,2020-01-01
27014,465.0,13354,0.03482102740751835,2020-01-01
27015,353.0,15534,0.022724346594566756,2020-01-01
27017,133.0,4451,0.029880925634688835,2020-01-01
27018,442.0,19279,0.022926500337154418,2020-01-01
27026,251.0,7528,0.033342189160467585,2020-01-01
27027,213.0,6019,0.03538793819571357,2020-01-01
27029,425.0,15879,0.02676490962906984,2020-01-01
27030,21.0,7599,0.0027635215159889457,2020-01-01
27032,164.0,7231,0.02268012722998202,2020-01-01
27034,89.0,2695,0.033024118738404454,2020-01-01
27039,113.0,6274,0.018010838380618427,2020-01-01
27040,174.0,4304,0.040427509293680296,2020-01-01
27041,85.0,2839,0.029940119760479042,2020-01-01
27044,62.0,1614,0.03841387856257745,2020-01-01
27045,212.0,6145,0.03449959316517494,2020-01-01
27047,140.0,5081,0.027553631174965558,2020-01-01
27050,32.0,2114,0.015137180700094607,2020-01-01
27052,130.0,5803,0.022402205755643632,2020-01-01
27055,208.0,5164,0.040278853601859024,2020-01-01
27058,58.0,2092,0.027724665391969407,2020-01-01
27059,256.0,7826,0.03271147457193969,2020-01-01
27060,271.0,8238,0.03289633406166545,2020-01-01
270606,155.0,4712,0.03289473684210526,2020-01-01
27065,157.0,4142,0.03790439401255432,2020-01-01
27068,70.0,1995,0.03508771929824561,2020-01-01
27069,151.0,5744,0.026288300835654595,2020-01-01
27070,296.0,10669,0.02774393101509045,2020-01-01
27071,289.0,8281,0.03489916676729864,2020-01-01
27072,150.0,7048,0.021282633371169125,2020-01-01
27073,240.0,8033,0.029876758371716668,2020-01-01
27075,163.0,6517,0.025011508362743594,2020-01-01
27076,189.0,6059,0.03119326621554712,2020-01-01
27077,199.0,6482,0.030700401110768282,2020-01-01
27084,421.0,16645,0.02529288074496846,2020-01-01
27086,73.0,3374,0.021636040308239478,2020-01-01
27087,464.0,10578,0.04386462469275856,2020-01-01
271608,134.0,5083,0.0263623844186504,2020-01-01
272608,126.0,4155,0.03032490974729242,2020-01-01
274602,232.0,8345,0.027801078490113842,2020-01-01
274608,978.0,23410,0.04177701836821871,2020-01-01
274610,497.0,13940,0.03565279770444763,2020-01-01
274614,281.0,8045,0.03492852703542573,2020-01-01
275614,223.0,11406,0.019551113449061897,2020-01-01
275616,254.0,9943,0.02554560997686815,2020-01-01
275617,339.0,10611,0.03194797851286401,2020-01-01
275618,310.0,9407,0.03295418305517168,2020-01-01
275620,321.0,9876,0.03250303766707169,2020-01-01
276764,251.0,5473,0.045861501918509046,2020-01-01
276966,258.0,12244,0.021071545246651422,2020-01-01
278074,428.0,10856,0.039425202652910836,2020-01-01
278682,381.0,7157,0.0532345955009082,2020-01-01
278784,284.0,7925,0.03583596214511041,2020-01-01
280905,43.0,2059,0.020883924235065566,2020-01-01
281006,360.0,8727,0.041251289102784465,2020-01-01
281106,499.0,9956,0.05012053033346726,2020-01-01
281107,232.0,6551,0.03541444054342848,2020-01-01
281402,326.0,8485,0.03842074248674131,2020-01-01
281711,344.0,8762,0.03926044282127368,2020-01-01
28178,206.0,9396,0.02192422307364836,2020-01-01
281908,158.0,3688,0.042841648590021694,2020-01-01
282216,221.0,8998,0.02456101355856857,2020-01-01
28418,92.0,2537,0.03626330311391407,2020-01-01
284338,258.0,9544,0.027032690695725062,2020-01-01
284742,240.0,8252,0.029083858458555503,2020-01-01
285347,154.0,7469,0.020618556701030927,2020-01-01
286357,111.0,2569,0.043207473725184894,2020-01-01
28642,164.0,5081,0.03227711080495965,2020-01-01
28645,60.0,1718,0.034924330616996506,2020-01-01
286559,38.0,1757,0.021627774615822423,2020-01-01
286661,38.0,1522,0.024967148488830485,2020-01-01
286762,62.0,1738,0.03567318757192175,2020-01-01
28682,203.0,9504,0.02135942760942761,2020-01-01
28701,255.0,9001,0.02833018553494056,2020-01-01
28720,94.0,4935,0.01904761904761905,2020-01-01
287265,531.0,22979,0.023108055180817266,2020-01-01
287402,133.0,4668,0.02849185946872322,2020-01-01
287446,342.0,6696,0.051075268817204304,2020-01-01
287456,82.0,5185,0.015814850530376085,2020-01-01
287464,201.0,6853,0.029330220341456298,2020-01-01
288420,257.0,5239,0.0490551631990838,2020-01-01
288571,318.0,10322,0.030807982949040885,2020-01-01
288971,157.0,2890,0.054325259515570934,2020-01-01
289267,49.0,2081,0.023546371936568958,2020-01-01
289768,558.0,13968,0.03994845360824742,2020-01-01
289771,182.0,4304,0.04228624535315985,2020-01-01
289772,119.0,2749,0.043288468534012366,2020-01-01
289773,131.0,4705,0.027842720510095644,2020-01-01
289774,124.0,2661,0.04659902292371289,2020-01-01
289776,48.0,2705,0.0177449168207024,2020-01-01
289921,190.0,11109,0.01710324961742731,2020-01-01
290784,318.0,10639,0.02989002725820096,2020-01-01
290785,181.0,6241,0.0290017625380548,2020-01-01
290786,127.0,3986,0.03186151530356247,2020-01-01
291235,0.0,73,0.0,2020-01-01
291379,244.0,9316,0.026191498497209104,2020-01-01
291430,203.0,8361,0.02427939241717498,2020-01-01
291582,57.0,3142,0.018141311266709103,2020-01-01
291680,255.0,4111,0.06202870347847239,2020-01-01
292088,186.0,6152,0.03023407022106632,2020-01-01
292096,211.0,9086,0.023222540171692715,2020-01-01
292105,355.0,9536,0.03722734899328859,2020-01-01
292116,68.0,4952,0.013731825525040387,2020-01-01
292120,443.0,16790,0.02638475282906492,2020-01-01
292196,280.0,11003,0.025447605198582204,2020-01-01
292211,112.0,3280,0.03414634146341464,2020-01-01
292213,219.0,6971,0.031415865729450584,2020-01-01
292250,154.0,4223,0.03646696661141369,2020-01-01
292254,556.0,14730,0.03774609640190088,2020-01-01
292280,364.0,10431,0.03489598312721695,2020-01-01
292281,282.0,11530,0.02445793581960104,2020-01-01
292314,331.0,8865,0.03733784545967287,2020-01-01
292319,513.0,15901,0.0322621218791271,2020-01-01
292361,268.0,9101,0.029447313482034942,2020-01-01
292372,326.0,6362,0.05124174787802578,2020-01-01
292384,486.0,10985,0.04424214838416022,2020-01-01
292385,350.0,10720,0.03264925373134328,2020-01-01
292400,376.0,13597,0.027653158785026107,2020-01-01
292453,411.0,8645,0.04754193175245807,2020-01-01
292476,174.0,6168,0.02821011673151751,2020-01-01
292483,199.0,6764,0.02942046126552336,2020-01-01
292491,71.0,1766,0.04020385050962627,2020-01-01
292497,191.0,4711,0.0405434090426661,2020-01-01
292506,493.0,11530,0.042758022549869906,2020-01-01
292533,412.0,10973,0.03754670554998633,2020-01-01
292560,268.0,7768,0.0345005149330587,2020-01-01
292594,193.0,7031,0.027449864884084768,2020-01-01
292596,217.0,8303,0.026135131880043357,2020-01-01
292646,190.0,4319,0.043991664737207684,2020-01-01
292663,154.0,3379,0.04557561408700799,2020-01-01
292690,184.0,3675,0.05006802721088435,2020-01-01
292700,248.0,8136,0.03048180924287119,2020-01-01
292718,230.0,7732,0.029746508018623902,2020-01-01
292736,136.0,3535,0.03847241867043847,2020-01-01
292746,319.0,10664,0.029913728432108027,2020-01-01
292757,139.0,6263,0.022193836819415617,2020-01-01
292759,317.0,9535,0.033245936025170425,2020-01-01
292772,93.0,3858,0.02410575427682737,2020-01-01
292775,133.0,7424,0.017914870689655173,2020-01-01
292779,83.0,3240,0.025617283950617284,2020-01-01
292782,251.0,7173,0.034992332357451555,2020-01-01
292800,163.0,5530,0.029475587703435804,2020-01-01
292810,304.0,7697,0.03949590749642718,2020-01-01
292833,308.0,9624,0.03200332502078138,2020-01-01
292836,162.0,4710,0.034394904458598725,2020-01-01
292848,221.0,13880,0.015922190201729105,2020-01-01
292859,153.0,5723,0.026734230298794338,2020-01-01
292918,304.0,10983,0.02767914048984795,2020-01-01
292925,444.0,16579,0.026780867362325832,2020-01-01
292935,134.0,5684,0.023574947220267418,2020-01-01
292943,355.0,11475,0.03093681917211329,2020-01-01
292950,184.0,5732,0.03210048848569435,2020-01-01
292993,512.0,15772,0.032462591935074815,2020-01-01
293013,211.0,6736,0.03132422802850356,2020-01-01
293019,453.0,9980,0.04539078156312625,2020-01-01
293029,329.0,6830,0.048169838945827236,2020-01-01
293043,244.0,8475,0.028790560471976402,2020-01-01
293046,238.0,11145,0.021354867653656347,2020-01-01
293047,112.0,1978,0.056622851365015166,2020-01-01
293076,333.0,10679,0.031182695008895964,2020-01-01
293087,354.0,16351,0.0216500519845881,2020-01-01
293104,517.0,15107,0.034222545839676974,2020-01-01
293120,632.0,12831,0.049255708830176916,2020-01-01
293132,44.0,2838,0.015503875968992248,2020-01-01
293135,267.0,7809,0.03419131771033423,2020-01-01
293165,311.0,8449,0.03680908983311634,2020-01-01
293170,219.0,9798,0.022351500306184935,2020-01-01
293173,504.0,9949,0.050658357623881795,2020-01-01
293174,291.0,7750,0.037548387096774195,2020-01-01
293177,412.0,14284,0.028843461215345843,2020-01-01
293205,62.0,2616,0.023700305810397553,2020-01-01
293210,255.0,5800,0.04396551724137931,2020-01-01
293229,330.0,10689,0.030872859949480774,2020-01-01
293256,307.0,9698,0.03165601154877294,2020-01-01
293260,168.0,6087,0.02759980285855101,2020-01-01
293460,801.0,23502,0.03408220576972173,2020-01-01
293506,173.0,3728,0.04640557939914163,2020-01-01
293539,150.0,4919,0.030494002846106934,2020-01-01
293582,259.0,10337,0.025055625423236916,2020-01-01
293607,233.0,5869,0.03970011927074459,2020-01-01
293678,180.0,4576,0.039335664335664336,2020-01-01
293688,101.0,3381,0.02987281869269447,2020-01-01
293693,704.0,21875,0.032182857142857145,2020-01-01
293714,110.0,2190,0.0502283105022831,2020-01-01
293719,480.0,13164,0.03646308113035551,2020-01-01
293729,50.0,2646,0.01889644746787604,2020-01-01
293736,325.0,6179,0.05259750768732804,2020-01-01
293799,802.0,19771,0.0405644631025239,2020-01-01
293809,278.0,10097,0.027532930573437656,2020-01-01
293814,418.0,8841,0.04727971948874562,2020-01-01
293816,110.0,2168,0.0507380073800738,2020-01-01
293832,185.0,2790,0.06630824372759857,2020-01-01
293851,142.0,4063,0.034949544671425053,2020-01-01
293861,443.0,17008,0.02604656632173095,2020-01-01
293946,96.0,3354,0.028622540250447227,2020-01-01
294012,192.0,7519,0.02553531054661524,2020-01-01
294058,127.0,3470,0.036599423631123916,2020-01-01
294091,150.0,4874,0.030775543701272057,2020-01-01
294097,122.0,4873,0.025035912169095013,2020-01-01
294105,196.0,4978,0.03937324226597027,2020-01-01
294146,464.0,12839,0.0361398862839785,2020-01-01
294182,287.0,10345,0.0277428709521508,2020-01-01
294415,401.0,12534,0.03199297909685655,2020-01-01
294709,424.0,10227,0.041458883348000394,2020-01-01
294788,166.0,5571,0.029797163884401363,2020-01-01
294819,497.0,14189,0.03502713369511593,2020-01-01
294944,208.0,7538,0.02759352613425312,2020-01-01
295064,259.0,6491,0.039901401941149287,2020-01-01
295067,136.0,17415,0.007809359747344244,2020-01-01
295744,133.0,2718,0.04893303899926416,2020-01-01
295745,294.0,5449,0.05395485410167003,2020-01-01
295746,518.0,13780,0.03759071117561684,2020-01-01
295748,414.0,16760,0.024701670644391407,2020-01-01
295750,274.0,9019,0.030380308238163876,2020-01-01
295751,357.0,10171,0.03509979353062629,2020-01-01
295752,391.0,10976,0.0356231778425656,2020-01-01
295753,210.0,5289,0.03970504821327283,2020-01-01
295754,395.0,12292,0.03213472177025708,2020-01-01
295755,490.0,14877,0.03293674800026887,2020-01-01
295756,52.0,3254,0.015980331899200985,2020-01-01
295757,147.0,6117,0.024031387935262383,2020-01-01
295758,351.0,8163,0.04299889746416759,2020-01-01
295760,225.0,6373,0.035305193786285896,2020-01-01
295762,326.0,8021,0.04064331130781698,2020-01-01
295763,583.0,14431,0.04039914073868755,2020-01-01
295764,253.0,7976,0.03172016048144433,2020-01-01
295767,215.0,5314,0.04045916447120813,2020-01-01
295769,212.0,9537,0.022229212540631225,2020-01-01
295771,228.0,6693,0.0340654415060511,2020-01-01
295773,299.0,7581,0.03944070703073473,2020-01-01
295774,621.0,11574,0.053654743390357695,2020-01-01
295775,408.0,6669,0.06117858749437697,2020-01-01
295776,464.0,8741,0.05308317126186935,2020-01-01
295778,509.0,15658,0.032507344488440414,2020-01-01
295779,105.0,3277,0.0320415013732072,2020-01-01
296247,45.0,1799,0.02501389660922735,2020-01-01
296250,136.0,5319,0.025568715924045873,2020-01-01
296252,120.0,3707,0.032371189641219315,2020-01-01
296253,255.0,4362,0.05845942228335626,2020-01-01
296258,30.0,1548,0.01937984496124031,2020-01-01
296263,126.0,2765,0.04556962025316456,2020-01-01
296265,192.0,6072,0.03162055335968379,2020-01-01
296267,150.0,3787,0.039609189331925004,2020-01-01
296271,205.0,5185,0.03953712632594021,2020-01-01
296274,250.0,9527,0.026241209194919703,2020-01-01
296276,88.0,2978,0.029550033579583614,2020-01-01
296277,89.0,5761,0.015448706821732338,2020-01-01
296279,168.0,4600,0.036521739130434785,2020-01-01
296281,274.0,7037,0.03893704703708967,2020-01-01
296282,142.0,2108,0.06736242884250475,2020-01-01
296284,363.0,6614,0.05488358028424554,2020-01-01
296286,327.0,7229,0.04523447226449025,2020-01-01
296287,226.0,5092,0.044383346425765906,2020-01-01
296288,249.0,5064,0.04917061611374408,2020-01-01
296289,504.0,6105,0.08255528255528255,2020-01-01
296291,386.0,9785,0.03944813490035769,2020-01-01
296292,215.0,5560,0.03866906474820144,2020-01-01
296293,625.0,15100,0.041390728476821195,2020-01-01
296295,532.0,10960,0.04854014598540146,2020-01-01
296296,362.0,7548,0.04795972443031266,2020-01-01
296398,341.0,10192,0.03345761381475667,2020-01-01
296400,176.0,4587,0.03836930455635491,2020-01-01
296401,671.0,11818,0.05677779658148587,2020-01-01
296402,423.0,8915,0.04744812114413909,2020-01-01
296403,433.0,12276,0.03527207559465624,2020-01-01
296404,204.0,6079,0.033558151011679554,2020-01-01
296408,385.0,9437,0.04079686340998199,2020-01-01
296409,164.0,4488,0.036541889483065956,2020-01-01
296410,400.0,11331,0.03530138557938399,2020-01-01
296411,381.0,8955,0.04254606365159129,2020-01-01
296412,196.0,6127,0.03198955443120614,2020-01-01
296413,247.0,8004,0.030859570214892555,2020-01-01
296414,243.0,7279,0.033383706553097955,2020-01-01
296415,121.0,2091,0.05786704925872788,2020-01-01
296416,398.0,8490,0.046878680800942284,2020-01-01
296417,421.0,10630,0.03960489181561618,2020-01-01
296420,321.0,5182,0.06194519490544191,2020-01-01
296422,449.0,10642,0.042191317421537304,2020-01-01
296424,389.0,9319,0.04174267625281682,2020-01-01
296425,486.0,19829,0.024509556709869384,2020-01-01
296426,553.0,11577,0.04776712447093375,2020-01-01
296427,391.0,10705,0.03652498832321345,2020-01-01
296429,509.0,15128,0.03364621893178213,2020-01-01
296431,305.0,8861,0.03442049430086898,2020-01-01
296433,211.0,5609,0.037618113745765736,2020-01-01
296434,442.0,9035,0.04892086330935252,2020-01-01
296435,626.0,12683,0.04935740755341796,2020-01-01
296437,441.0,11143,0.039576415686978374,2020-01-01
296439,298.0,4482,0.06648817492190987,2020-01-01
296440,370.0,8261,0.04478876649316063,2020-01-01
296441,194.0,6442,0.03011487115802546,2020-01-01
296442,369.0,9545,0.038658983761131485,2020-01-01
296445,542.0,11498,0.04713863280570534,2020-01-01
296447,291.0,9637,0.03019611912420878,2020-01-01
296450,197.0,5033,0.039141665010927876,2020-01-01
296457,206.0,3758,0.05481639169771155,2020-01-01
296461,175.0,3639,0.04809013465237703,2020-01-01
296462,199.0,4779,0.04164051056706424,2020-01-01
296463,118.0,3143,0.03754374801145403,2020-01-01
296464,130.0,2245,0.05790645879732739,2020-01-01
296468,50.0,1908,0.02620545073375262,2020-01-01
296469,201.0,4546,0.044214694236691596,2020-01-01
296470,92.0,1661,0.055388320288982544,2020-01-01
296471,122.0,1337,0.0912490650710546,2020-01-01
296474,272.0,5997,0.045356011339002834,2020-01-01
296477,172.0,2335,0.07366167023554604,2020-01-01
296481,342.0,6902,0.049550854824688496,2020-01-01
296482,465.0,9286,0.05007538229592936,2020-01-01
296483,176.0,4145,0.04246079613992763,2020-01-01
296484,169.0,3364,0.050237812128418546,2020-01-01
296485,145.0,3786,0.03829899630216588,2020-01-01
296486,204.0,4600,0.04434782608695652,2020-01-01
296488,413.0,8364,0.04937828790052606,2020-01-01
296489,114.0,2846,0.04005621925509487,2020-01-01
296490,131.0,2480,0.05282258064516129,2020-01-01
296492,698.0,14677,0.047557402738979355,2020-01-01
296495,330.0,12471,0.026461390425787826,2020-01-01
296499,139.0,3122,0.044522741832158874,2020-01-01
296506,80.0,1929,0.041472265422498704,2020-01-01
296509,182.0,4391,0.04144841721703484,2020-01-01
296511,228.0,4478,0.05091558731576597,2020-01-01
296512,197.0,6170,0.03192868719611021,2020-01-01
296516,148.0,4746,0.031184155077960386,2020-01-01
296517,221.0,5375,0.04111627906976744,2020-01-01
296518,147.0,4971,0.029571514785757393,2020-01-01
296519,1335.0,40053,0.033330836641450076,2020-01-01
296520,184.0,5055,0.03639960435212661,2020-01-01
296523,72.0,2109,0.034139402560455195,2020-01-01
296524,359.0,8138,0.044114032931924306,2020-01-01
296525,423.0,7835,0.05398851308232291,2020-01-01
296527,546.0,14473,0.03772541974711532,2020-01-01
296528,135.0,2828,0.047736916548797734,2020-01-01
296529,290.0,7601,0.03815287462176029,2020-01-01
296530,166.0,3954,0.041982802225594334,2020-01-01
296532,315.0,9986,0.03154416182655718,2020-01-01
296537,148.0,5433,0.027240935026688753,2020-01-01
296539,294.0,10170,0.028908554572271386,2020-01-01
296544,167.0,3934,0.04245043213014743,2020-01-01
296545,336.0,8368,0.040152963671128104,2020-01-01
296546,859.0,15588,0.05510649217346677,2020-01-01
296551,237.0,7242,0.03272576636288318,2020-01-01
296552,353.0,8680,0.04066820276497696,2020-01-01
296553,278.0,8230,0.03377885783718104,2020-01-01
296557,191.0,4577,0.041730391085864106,2020-01-01
296559,294.0,12099,0.02429952888668485,2020-01-01
296598,201.0,7335,0.027402862985685072,2020-01-01
296601,224.0,4505,0.04972253052164262,2020-01-01
296606,262.0,6229,0.04206132605554664,2020-01-01
296607,225.0,5582,0.04030813328556073,2020-01-01
296609,434.0,12404,0.034988713318284424,2020-01-01
296611,658.0,15081,0.043631058948345604,2020-01-01
296612,131.0,4991,0.02624724504107393,2020-01-01
296613,345.0,10344,0.03335266821345707,2020-01-01
296616,261.0,4977,0.05244122965641953,2020-01-01
296628,163.0,4831,0.03374042641275098,2020-01-01
296629,283.0,8123,0.034839345069555584,2020-01-01
296630,88.0,2084,0.04222648752399232,2020-01-01
296635,431.0,8709,0.04948903433229992,2020-01-01
296639,135.0,5198,0.025971527510580992,2020-01-01
296642,203.0,7350,0.02761904761904762,2020-01-01
296645,262.0,11840,0.022128378378378378,2020-01-01
296646,356.0,10448,0.03407350689127105,2020-01-01
296686,171.0,4552,0.03756590509666081,2020-01-01
296695,88.0,3935,0.02236340533672173,2020-01-01
296696,217.0,6435,0.033721833721833724,2020-01-01
296748,135.0,5375,0.025116279069767444,2020-01-01
296752,1669.0,46333,0.03602184188375456,2020-01-01
296753,119.0,5902,0.02016265672653338,2020-01-01
296754,170.0,6509,0.026117683207866033,2020-01-01
296756,163.0,10795,0.015099583140342751,2020-01-01
296757,176.0,5042,0.03490678302261008,2020-01-01
296758,384.0,11059,0.03472285016728457,2020-01-01
296762,163.0,5569,0.029269168611959058,2020-01-01
296764,61.0,3554,0.017163759144625774,2020-01-01
296766,119.0,6821,0.017446122269461954,2020-01-01
296770,162.0,5872,0.027588555858310628,2020-01-01
296771,243.0,6649,0.03654684915024816,2020-01-01
296772,350.0,12822,0.02729683356730619,2020-01-01
296773,247.0,5540,0.044584837545126356,2020-01-01
296774,310.0,6915,0.04483007953723789,2020-01-01
296775,137.0,7541,0.01816735181010476,2020-01-01
296776,220.0,10164,0.021645021645021644,2020-01-01
296777,241.0,7607,0.031681346128565796,2020-01-01
296778,445.0,23895,0.018623142916928227,2020-01-01
296779,306.0,7016,0.043614595210946405,2020-01-01
296799,157.0,2847,0.0551457674745346,2020-01-01
296815,233.0,5003,0.04657205676594044,2020-01-01
296819,45.0,6861,0.006558810668998688,2020-01-01
296820,483.0,17321,0.027885226026210956,2020-01-01
296821,170.0,3794,0.044807590933052185,2020-01-01
296822,81.0,2109,0.03840682788051209,2020-01-01
296823,102.0,3506,0.029092983456930975,2020-01-01
296827,233.0,6134,0.03798500163025758,2020-01-01
296828,139.0,3858,0.03602903058579575,2020-01-01
296834,187.0,5237,0.035707466106549554,2020-01-01
296836,67.0,4962,0.013502619911326078,2020-01-01
296837,282.0,8228,0.034273213417598446,2020-01-01
296838,409.0,13814,0.02960764441870566,2020-01-01
296841,514.0,21941,0.023426461875028486,2020-01-01
296842,165.0,5560,0.029676258992805755,2020-01-01
296843,140.0,6851,0.020434972996642826,2020-01-01
296846,298.0,7349,0.040549734657776566,2020-01-01
296847,148.0,5249,0.028195846827967233,2020-01-01
296849,311.0,8669,0.035874956742415504,2020-01-01
296852,72.0,2763,0.026058631921824105,2020-01-01
296853,598.0,26817,0.022299287765223552,2020-01-01
296854,299.0,16770,0.017829457364341085,2020-01-01
296855,227.0,6346,0.03577056413488812,2020-01-01
296856,235.0,5186,0.04531430775163903,2020-01-01
296857,183.0,4608,0.039713541666666664,2020-01-01
296860,165.0,4917,0.03355704697986577,2020-01-01
296862,182.0,6227,0.029227557411273485,2020-01-01
296863,163.0,5474,0.029777128242601387,2020-01-01
296864,402.0,16322,0.0246293346403627,2020-01-01
296865,161.0,4417,0.03645007923930269,2020-01-01
296870,900.0,46024,0.019555014774900053,2020-01-01
296871,318.0,8466,0.03756201275690999,2020-01-01
296886,211.0,8313,0.02538193191386984,2020-01-01
296892,97.0,2261,0.04290137107474569,2020-01-01
296893,204.0,6264,0.032567049808429116,2020-01-01
